#"time"      "expected energy level"
0.25090000 2.29551686265574e-01
0.25100000 2.30803957116642e-01
0.25110000 2.32058669112333e-01
0.25120000 2.33315816925709e-01
0.25130000 2.34575395191789e-01
0.25140000 2.35837398378884e-01
0.25150000 2.37101820662238e-01
0.25160000 2.38368655802639e-01
0.25170000 2.39637897032599e-01
0.25180000 2.40909536952525e-01
0.25190000 2.42183567439135e-01
0.25200000 2.43459979568111e-01
0.25210000 2.44738763552692e-01
0.25220000 2.46019908699601e-01
0.25230000 2.47303403383317e-01
0.25240000 2.48589235039350e-01
0.25250000 2.49877390176759e-01
0.25260000 2.51167854409756e-01
0.25270000 2.52460612507849e-01
0.25280000 2.53755648463558e-01
0.25290000 2.55052945576397e-01
0.25300000 2.56352486551425e-01
0.25310000 2.57654253610394e-01
0.25320000 2.58958228613219e-01
0.25330000 2.60264393187273e-01
0.25340000 2.61572728861841e-01
0.25350000 2.62883217204925e-01
0.25360000 2.64195839959558e-01
0.25370000 2.65510579176739e-01
0.25380000 2.66827417342193e-01
0.25390000 2.68146337494268e-01
0.25400000 2.69467323330436e-01
0.25410000 2.70790359300100e-01
0.25420000 2.72115430681704e-01
0.25430000 2.73442523642431e-01
0.25440000 2.74771625279161e-01
0.25450000 2.76102723639720e-01
0.25460000 2.77435807723886e-01
0.25470000 2.78770867464027e-01
0.25480000 2.80107893685670e-01
0.25490000 2.81446878048747e-01
0.25500000 2.82787812970637e-01
0.25510000 2.84130691532543e-01
0.25520000 2.85475507371088e-01
0.25530000 2.86822254557339e-01
0.25540000 2.88170927465728e-01
0.25550000 2.89521520635593e-01
0.25560000 2.90874028628201e-01
0.25570000 2.92228445882237e-01
0.25580000 2.93584766570793e-01
0.25590000 2.94942984462879e-01
0.25600000 2.96303092792365e-01
0.25610000 2.97665084137173e-01
0.25620000 2.99028950311290e-01
0.25630000 3.00394682271935e-01
0.25640000 3.01762270043925e-01
0.25650000 3.03131702662881e-01
0.25660000 3.04502968138589e-01
0.25670000 3.05876053439364e-01
0.25680000 3.07250944497858e-01
0.25690000 3.08627626238291e-01
0.25700000 3.10006082624639e-01
0.25710000 3.11386296728854e-01
0.25720000 3.12768250817810e-01
0.25730000 3.14151926457201e-01
0.25740000 3.15537304630323e-01
0.25750000 3.16924365869304e-01
0.25760000 3.18313090396077e-01
0.25770000 3.19703458270206e-01
0.25780000 3.21095449540478e-01
0.25790000 3.22489044397096e-01
0.25800000 3.23884223321303e-01
0.25810000 3.25280967229263e-01
0.25820000 3.26679257607168e-01
0.25830000 3.28079076634695e-01
0.25840000 3.29480407294168e-01
0.25850000 3.30883233463082e-01
0.25860000 3.32287539987955e-01
0.25870000 3.33693312737897e-01
0.25880000 3.35100538636675e-01
0.25890000 3.36509205672506e-01
0.25900000 3.37919302885279e-01
0.25910000 3.39330820331380e-01
0.25920000 3.40743749026761e-01
0.25930000 3.42158080869349e-01
0.25940000 3.43573808542342e-01
0.25950000 3.44990925400347e-01
0.25960000 3.46409425340663e-01
0.25970000 3.47829302662364e-01
0.25980000 3.49250551916073e-01
0.25990000 3.50673167747560e-01
0.26000000 3.52097144738416e-01
0.26010000 3.53522477247122e-01
0.26020000 3.54949159253882e-01
0.26030000 3.56377184212468e-01
0.26040000 3.57806544912223e-01
0.26050000 3.59237233353189e-01
0.26060000 3.60669240636994e-01
0.26070000 3.62102556875896e-01
0.26080000 3.63537171121942e-01
0.26090000 3.64973071317839e-01
0.26100000 3.66410244270637e-01
0.26110000 3.67848675648895e-01
0.26120000 3.69288350003467e-01
0.26130000 3.70729250811590e-01
0.26140000 3.72171360543431e-01
0.26150000 3.73614660749812e-01
0.26160000 3.75059132169335e-01
0.26170000 3.76504754852756e-01
0.26180000 3.77951508302073e-01
0.26190000 3.79399371621462e-01
0.26200000 3.80848323676953e-01
0.26210000 3.82298343261527e-01
0.26220000 3.83749409262198e-01
0.26230000 3.85201500825587e-01
0.26240000 3.86654597518503e-01
0.26250000 3.88108679480162e-01
0.26260000 3.89563727562796e-01
0.26270000 3.91019723457684e-01
0.26280000 3.92476649803887e-01
0.26290000 3.93934490277355e-01
0.26300000 3.95393229658456e-01
0.26310000 3.96852853876428e-01
0.26320000 3.98313350029746e-01
0.26330000 3.99774706381869e-01
0.26340000 4.01236912332375e-01
0.26350000 4.02699958364006e-01
0.26360000 4.04163835966623e-01
0.26370000 4.05628537539596e-01
0.26380000 4.07094056274597e-01
0.26390000 4.08560386021171e-01
0.26400000 4.10027521137862e-01
0.26410000 4.11495456331938e-01
0.26420000 4.12964186491065e-01
0.26430000 4.14433706510407e-01
0.26440000 4.15904011118778e-01
0.26450000 4.17375094707499e-01
0.26460000 4.18846951165534e-01
0.26470000 4.20319573724415e-01
0.26480000 4.21792954816237e-01
0.26490000 4.23267085947743e-01
0.26500000 4.24741957593224e-01
0.26510000 4.26217559108519e-01
0.26520000 4.27693878668025e-01
0.26530000 4.29170903226115e-01
0.26540000 4.30648618503850e-01
0.26550000 4.32127009001391e-01
0.26560000 4.33606058035901e-01
0.26570000 4.35085747804273e-01
0.26580000 4.36566059469446e-01
0.26590000 4.38046973268578e-01
0.26600000 4.39528468640904e-01
0.26610000 4.41010524372655e-01
0.26620000 4.42493118756077e-01
0.26630000 4.43976229759251e-01
0.26640000 4.45459835203209e-01
0.26650000 4.46943912942654e-01
0.26660000 4.48428441046508e-01
0.26670000 4.49913397974510e-01
0.26680000 4.51398762746148e-01
0.26690000 4.52884515098351e-01
0.26700000 4.54370635628624e-01
0.26710000 4.55857105920543e-01
0.26720000 4.57343908648950e-01
0.26730000 4.58831027662563e-01
0.26740000 4.60318448042193e-01
0.26750000 4.61806156133279e-01
0.26760000 4.63294139551963e-01
0.26770000 4.64782387164499e-01
0.26780000 4.66270889040331e-01
0.26790000 4.67759636379751e-01
0.26800000 4.69248621417569e-01
0.26810000 4.70737837304718e-01
0.26820000 4.72227277970238e-01
0.26830000 4.73716937966440e-01
0.26840000 4.75206812300457e-01
0.26850000 4.76696896255677e-01
0.26860000 4.78187185206751e-01
0.26870000 4.79677674432056e-01
0.26880000 4.81168358927520e-01
0.26890000 4.82659233225733e-01
0.26900000 4.84150291224148e-01
0.26910000 4.85641526026008e-01
0.26920000 4.87132929797370e-01
0.26930000 4.88624493643287e-01
0.26940000 4.90116207505796e-01
0.26950000 4.91608060085933e-01
0.26960000 4.93100038791485e-01
0.26970000 4.94592129711648e-01
0.26980000 4.96084317619228e-01
0.26990000 4.97576586000412e-01
0.27000000 4.99068917111583e-01
0.27010000 5.00561292062076e-01
0.27020000 5.02053690921216e-01
0.27030000 5.03546092847483e-01
0.27040000 5.05038476237159e-01
0.27050000 5.06530818889420e-01
0.27060000 5.08023098184437e-01
0.27070000 5.09515291270836e-01
0.27080000 5.11007375258586e-01
0.27090000 5.12499327413302e-01
0.27100000 5.13991125347917e-01
0.27110000 5.15482747207669e-01
0.27120000 5.16974171844529e-01
0.27130000 5.18465378977388e-01
0.27140000 5.19956349334590e-01
0.27150000 5.21447064775787e-01
0.27160000 5.22937508390506e-01
0.27170000 5.24427664571276e-01
0.27180000 5.25917519059731e-01
0.27190000 5.27407058964641e-01
0.27200000 5.28896272751399e-01
0.27210000 5.30385150203119e-01
0.27220000 5.31873682354076e-01
0.27230000 5.33361861396794e-01
0.27240000 5.34849680564666e-01
0.27250000 5.36337133992493e-01
0.27260000 5.37824216557803e-01
0.27270000 5.39310923706219e-01
0.27280000 5.40797251264494e-01
0.27290000 5.42283195245099e-01
0.27300000 5.43768751646429e-01
0.27310000 5.45253916252820e-01
0.27320000 5.46738684438544e-01
0.27330000 5.48223050979929e-01
0.27340000 5.49707009879544e-01
0.27350000 5.51190554206182e-01
0.27360000 5.52673675954038e-01
0.27370000 5.54156365924088e-01
0.27380000 5.55638613630213e-01
0.27390000 5.57120407232121e-01
0.27400000 5.58601733496531e-01
0.27410000 5.60082577787529e-01
0.27420000 5.61562924086377e-01
0.27430000 5.63042755040432e-01
0.27440000 5.64522052040250e-01
0.27450000 5.66000795323329e-01
0.27460000 5.67478964102400e-01
0.27470000 5.68956536715637e-01
0.27480000 5.70433490795715e-01
0.27490000 5.71909803454215e-01
0.27500000 5.73385451477568e-01
0.27510000 5.74860411530459e-01
0.27520000 5.76334660362461e-01
0.27530000 5.77808175013569e-01
0.27540000 5.79280933014342e-01
0.27550000 5.80752912576437e-01
0.27560000 5.82224092769537e-01
0.27570000 5.83694453680905e-01
0.27580000 5.85163976554215e-01
0.27590000 5.86632643904674e-01
0.27600000 5.88100439607963e-01
0.27610000 5.89567348961096e-01
0.27620000 5.91033358713814e-01
0.27630000 5.92498457069814e-01
0.27640000 5.93962633657694e-01
0.27650000 5.95425879472147e-01
0.27660000 5.96888186786582e-01
0.27670000 5.98349549038896e-01
0.27680000 5.99809960692766e-01
0.27690000 6.01269417077266e-01
0.27700000 6.02727914208140e-01
0.27710000 6.04185448594433e-01
0.27720000 6.05642017034478e-01
0.27730000 6.07097616405498e-01
0.27740000 6.08552243451218e-01
0.27750000 6.10005894571931e-01
0.27760000 6.11458565621417e-01
0.27770000 6.12910251715003e-01
0.27780000 6.14360947052794e-01
0.27790000 6.15810644761837e-01
0.27800000 6.17259336760554e-01
0.27810000 6.18707013648361e-01
0.27820000 6.20153664622830e-01
0.27830000 6.21599277426207e-01
0.27840000 6.23043838322483e-01
0.27850000 6.24487332105565e-01
0.27860000 6.25929742138469e-01
0.27870000 6.27371050422773e-01
0.27880000 6.28811237696965e-01
0.27890000 6.30250283561691e-01
0.27900000 6.31688166629346e-01
0.27910000 6.33124864694945e-01
0.27920000 6.34560354924738e-01
0.27930000 6.35994614058664e-01
0.27940000 6.37427618622454e-01
0.27950000 6.38859345144939e-01
0.27960000 6.40289770376061e-01
0.27970000 6.41718871500997e-01
0.27980000 6.43146626345919e-01
0.27990000 6.44573013571068e-01
0.28000000 6.45998012847054e-01
0.28010000 6.47421605010683e-01
0.28020000 6.48843772196972e-01
0.28030000 6.50264497944555e-01
0.28040000 6.51683767272217e-01
0.28050000 6.53101566724867e-01
0.28060000 6.54517884387955e-01
0.28070000 6.55932709869926e-01
0.28080000 6.57346034253041e-01
0.28090000 6.58757850013498e-01
0.28100000 6.60168150912481e-01
0.28110000 6.61576931860348e-01
0.28120000 6.62984188756738e-01
0.28130000 6.64389918309899e-01
0.28140000 6.65794117838987e-01
0.28150000 6.67196785063417e-01
0.28160000 6.68597917883674e-01
0.28170000 6.69997514158144e-01
0.28180000 6.71395571480632e-01
0.28190000 6.72792086963236e-01
0.28200000 6.74187057029127e-01
0.28210000 6.75580477219613e-01
0.28220000 6.76972342019541e-01
0.28230000 6.78362644704749e-01
0.28240000 6.79751377214805e-01
0.28250000 6.81138530053756e-01
0.28260000 6.82524092221023e-01
0.28270000 6.83908051173970e-01
0.28280000 6.85290392822971e-01
0.28290000 6.86671101559186e-01
0.28300000 6.88050160314502e-01
0.28310000 6.89427550652479e-01
0.28320000 6.90803252888448e-01
0.28330000 6.92177246236320e-01
0.28340000 6.93549508979082e-01
0.28350000 6.94920018659465e-01
0.28360000 6.96288752286849e-01
0.28370000 6.97655686556078e-01
0.28380000 6.99020798073668e-01
0.28390000 7.00384063586660e-01
0.28400000 7.01745460209352e-01
0.28410000 7.03104965643155e-01
0.28420000 7.04462558384962e-01
0.28430000 7.05818217919637e-01
0.28440000 7.07171924892586e-01
0.28450000 7.08523661258729e-01
0.28460000 7.09873410404743e-01
0.28470000 7.11221157241941e-01
0.28480000 7.12566888267797e-01
0.28490000 7.13910591594771e-01
0.28500000 7.15252256945762e-01
0.28510000 7.16591875616225e-01
0.28520000 7.17929440403686e-01
0.28530000 7.19264945506059e-01
0.28540000 7.20598386390843e-01
0.28550000 7.21929759637884e-01
0.28560000 7.23259062758936e-01
0.28570000 7.24586293997770e-01
0.28580000 7.25911452114960e-01
0.28590000 7.27234536161852e-01
0.28600000 7.28555545248395e-01
0.28610000 7.29874478309717e-01
0.28620000 7.31191333876309e-01
0.28630000 7.32506109852655e-01
0.28640000 7.33818803308937e-01
0.28650000 7.35129410290227e-01
0.28660000 7.36437925647175e-01
0.28670000 7.37744342891798e-01
0.28680000 7.39048654081414e-01
0.28690000 7.40350849733229e-01
0.28700000 7.41650918771403e-01
0.28710000 7.42948848507785e-01
0.28720000 7.44244624656763e-01
0.28730000 7.45538231384004e-01
0.28740000 7.46829651388104e-01
0.28750000 7.48118866013528e-01
0.28760000 7.49405855392505e-01
0.28770000 7.50690598612998e-01
0.28780000 7.51973073909241e-01
0.28790000 7.53253258870933e-01
0.28800000 7.54531130666727e-01
0.28810000 7.55806666277367e-01
0.28820000 7.57079842733620e-01
0.28830000 7.58350637354021e-01
0.28840000 7.59619027977467e-01
0.28850000 7.60884993185784e-01
0.28860000 7.62148512511585e-01
0.28870000 7.63409566627059e-01
0.28880000 7.64668137509695e-01
0.28890000 7.65924208581445e-01
0.28900000 7.67177764818364e-01
0.28910000 7.68428792828384e-01
0.28920000 7.69677280895550e-01
0.28930000 7.70923218989724e-01
0.28940000 7.72166598741509e-01
0.28950000 7.73407413382855e-01
0.28960000 7.74645657654533e-01
0.28970000 7.75881327682374e-01
0.28980000 7.77114420824786e-01
0.28990000 7.78344935494723e-01
0.29000000 7.79572870959779e-01
0.29010000 7.80798227124545e-01
0.29020000 7.82021004299785e-01
0.29030000 7.83241202963212e-01
0.29040000 7.84458823516883e-01
0.29050000 7.85673866046273e-01
0.29060000 7.86886330086069e-01
0.29070000 7.88096214397628e-01
0.29080000 7.89303516762741e-01
0.29090000 7.90508233798066e-01
0.29100000 7.91710360794153e-01
0.29110000 7.92909891582454e-01
0.29120000 7.94106818433171e-01
0.29130000 7.95301131986103e-01
0.29140000 7.96492821216020e-01
0.29150000 7.97681873433328e-01
0.29160000 7.98868274320070e-01
0.29170000 8.00052008000579e-01
0.29180000 8.01233057145345e-01
0.29190000 8.02411403105984e-01
0.29200000 8.03587026078535e-01
0.29210000 8.04759905291709e-01
0.29220000 8.05930019216202e-01
0.29230000 8.07097345790701e-01
0.29240000 8.08261862659918e-01
0.29250000 8.09423547419658e-01
0.29260000 8.10582377863816e-01
0.29270000 8.11738332228159e-01
0.29280000 8.12891389425747e-01
0.29290000 8.14041529269102e-01
0.29300000 8.15188732674428e-01
0.29310000 8.16332981843585e-01
0.29320000 8.17474260420008e-01
0.29330000 8.18612553615225e-01
0.29340000 8.19747848303328e-01
0.29350000 8.20880133081357e-01
0.29360000 8.22009398294272e-01
0.29370000 8.23135636023980e-01
0.29380000 8.24258840042549e-01
0.29390000 8.25379005730584e-01
0.29400000 8.26496129962386e-01
0.29410000 8.27610210960278e-01
0.29420000 8.28721248121095e-01
0.29430000 8.29829241818429e-01
0.29440000 8.30934193184741e-01
0.29450000 8.32036103877864e-01
0.29460000 8.33134975836769e-01
0.29470000 8.34230811031694e-01
0.29480000 8.35323611213851e-01
0.29490000 8.36413377669955e-01
0.29500000 8.37500110986715e-01
0.29510000 8.38583810830230e-01
0.29520000 8.39664475744946e-01
0.29530000 8.40742102976372e-01
0.29540000 8.41816688321337e-01
0.29550000 8.42888226008939e-01
0.29560000 8.43956708614716e-01
0.29570000 8.45022127009909e-01
0.29580000 8.46084470346883e-01
0.29590000 8.47143726081109e-01
0.29600000 8.48199880029256e-01
0.29610000 8.49252916462256e-01
0.29620000 8.50302818231425e-01
0.29630000 8.51349566925058e-01
0.29640000 8.52393143052253e-01
0.29650000 8.53433526250158e-01
0.29660000 8.54470695510347e-01
0.29670000 8.55504629419596e-01
0.29680000 8.56535306410060e-01
0.29690000 8.57562705013619e-01
0.29700000 8.58586804115085e-01
0.29710000 8.59607583198962e-01
0.29720000 8.60625022584612e-01
0.29730000 8.61639103644870e-01
0.29740000 8.62649809003524e-01
0.29750000 8.63657122707515e-01
0.29760000 8.64661030370208e-01
0.29770000 8.65661519282710e-01
0.29780000 8.66658578490873e-01
0.29790000 8.67652198836325e-01
0.29800000 8.68642372960626e-01
0.29810000 8.69629095272431e-01
0.29820000 8.70612361878288e-01
0.29830000 8.71592170478493e-01
0.29840000 8.72568520230129e-01
0.29850000 8.73541411580123e-01
0.29860000 8.74510846071777e-01
0.29870000 8.75476826128792e-01
0.29880000 8.76439354821278e-01
0.29890000 8.77398435618634e-01
0.29900000 8.78354072134432e-01
0.29910000 8.79306267868663e-01
0.29920000 8.80255025952716e-01
0.29930000 8.81200348902438e-01
0.29940000 8.82142238384445e-01
0.29950000 8.83080695000606e-01
0.29960000 8.84015718095203e-01
0.29970000 8.84947305588861e-01
0.29980000 8.85875453842724e-01
0.29990000 8.86800157555776e-01
0.30000000 8.87721409697481e-01
0.30010000 8.88639201477195e-01
0.30020000 8.89553522351030e-01
0.30030000 8.90464360066079e-01
0.30040000 8.91371700741102e-01
0.30050000 8.92275528982044e-01
0.30060000 8.93175828029990e-01
0.30070000 8.94072579938516e-01
0.30080000 8.94965765776746e-01
0.30090000 8.95855365853904e-01
0.30100000 8.96741359960678e-01
0.30110000 8.97623727622381e-01
0.30120000 8.98502448358614e-01
0.30130000 8.99377501944013e-01
0.30140000 9.00248868664628e-01
0.30150000 9.01116529564572e-01
0.30160000 9.01980466677755e-01
0.30170000 9.02840663239870e-01
0.30180000 9.03697103876153e-01
0.30190000 9.04549774760977e-01
0.30200000 9.05398663745913e-01
0.30210000 9.06243760453553e-01
0.30220000 9.07085056335088e-01
0.30230000 9.07922544690423e-01
0.30240000 9.08756220650346e-01
0.30250000 9.09586081121111e-01
0.30260000 9.10412124692548e-01
0.30270000 9.11234351511584e-01
0.30280000 9.12052763123804e-01
0.30290000 9.12867362286322e-01
0.30300000 9.13678152755854e-01
0.30310000 9.14485139056408e-01
0.30320000 9.15288326231428e-01
0.30330000 9.16087719585566e-01
0.30340000 9.16883324421474e-01
0.30350000 9.17675145777113e-01
0.30360000 9.18463188169092e-01
0.30370000 9.19247455347385e-01
0.30380000 9.20027950066599e-01
0.30390000 9.20804673878572e-01
0.30400000 9.21577626950670e-01
0.30410000 9.22346807913601e-01
0.30420000 9.23112213741966e-01
0.30430000 9.23873839670069e-01
0.30440000 9.24631679144786e-01
0.30450000 9.25385723816503e-01
0.30460000 9.26135963568357e-01
0.30470000 9.26882386583197e-01
0.30480000 9.27624979446907e-01
0.30490000 9.28363727285947e-01
0.30500000 9.29098613936285e-01
0.30510000 9.29829622140196e-01
0.30520000 9.30556733766856e-01
0.30530000 9.31279930052119e-01
0.30540000 9.31999191852493e-01
0.30550000 9.32714499908013e-01
0.30560000 9.33425835108518e-01
0.30570000 9.34133178757766e-01
0.30580000 9.34836512829871e-01
0.30590000 9.35535820212685e-01
0.30600000 9.36231084933025e-01
0.30610000 9.36922292359032e-01
0.30620000 9.37609429375389e-01
0.30630000 9.38292484527748e-01
0.30640000 9.38971448133287e-01
0.30650000 9.39646312355080e-01
0.30660000 9.40317071238692e-01
0.30670000 9.40983720710204e-01
0.30680000 9.41646258535687e-01
0.30690000 9.42304684242930e-01
0.30700000 9.42958999007051e-01
0.30710000 9.43609205502339e-01
0.30720000 9.44255307723413e-01
0.30730000 9.44897310779415e-01
0.30740000 9.45535220665513e-01
0.30750000 9.46169044016494e-01
0.30760000 9.46798787847570e-01
0.30770000 9.47424459287825e-01
0.30780000 9.48046065311863e-01
0.30790000 9.48663612475275e-01
0.30800000 9.49277106659462e-01
0.30810000 9.49886552831150e-01
0.30820000 9.50491954821645e-01
0.30830000 9.51093315130467e-01
0.30840000 9.51690634757464e-01
0.30850000 9.52283913066969e-01
0.30860000 9.52873147686833e-01
0.30870000 9.53458334444495e-01
0.30880000 9.54039467341442e-01
0.30890000 9.54616538566611e-01
0.30900000 9.55189538548500e-01
0.30910000 9.55758456044909e-01
0.30920000 9.56323278268460e-01
0.30930000 9.56883991045308e-01
