#"time"      "expected energy level"
0.35310000 2.10707900857708e-01
0.35320000 2.11910616502780e-01
0.35330000 2.13119684496239e-01
0.35340000 2.14335024098406e-01
0.35350000 2.15556477184034e-01
0.35360000 2.16783810849412e-01
0.35370000 2.18016721609256e-01
0.35380000 2.19254841104759e-01
0.35390000 2.20497743211923e-01
0.35400000 2.21744952408978e-01
0.35410000 2.22995953234357e-01
0.35420000 2.24250200642609e-01
0.35430000 2.25507131045564e-01
0.35440000 2.26766173810317e-01
0.35450000 2.28026762974581e-01
0.35460000 2.29288348933957e-01
0.35470000 2.30550409854790e-01
0.35480000 2.31812462570580e-01
0.35490000 2.33074072729404e-01
0.35500000 2.34334863974198e-01
0.35510000 2.35594525956850e-01
0.35520000 2.36852821010498e-01
0.35530000 2.38109589331646e-01
0.35540000 2.39364752554290e-01
0.35550000 2.40618315631438e-01
0.35560000 2.41870366974597e-01
0.35570000 2.43121076838227e-01
0.35580000 2.44370693973083e-01
0.35590000 2.45619540608954e-01
0.35600000 2.46868005862906e-01
0.35610000 2.48116537702807e-01
0.35620000 2.49365633627117e-01
0.35630000 2.50615830249872e-01
0.35640000 2.51867692003927e-01
0.35650000 2.53121799195262e-01
0.35660000 2.54378735656172e-01
0.35670000 2.55639076254943e-01
0.35680000 2.56903374524090e-01
0.35690000 2.58172150668171e-01
0.35700000 2.59445880205642e-01
0.35710000 2.60724983487237e-01
0.35720000 2.62009816316244e-01
0.35730000 2.63300661874044e-01
0.35740000 2.64597724127904e-01
0.35750000 2.65901122867758e-01
0.35760000 2.67210890485191e-01
0.35770000 2.68526970571760e-01
0.35780000 2.69849218375890e-01
0.35790000 2.71177403118668e-01
0.35800000 2.72511212129696e-01
0.35810000 2.73850256725667e-01
0.35820000 2.75194079717212e-01
0.35830000 2.76542164394687e-01
0.35840000 2.77893944811654e-01
0.35850000 2.79248817156561e-01
0.35860000 2.80606151979094e-01
0.35870000 2.81965307018528e-01
0.35880000 2.83325640367360e-01
0.35890000 2.84686523695156e-01
0.35900000 2.86047355254790e-01
0.35910000 2.87407572396472e-01
0.35920000 2.88766663323900e-01
0.35930000 2.90124177841458e-01
0.35940000 2.91479736861382e-01
0.35950000 2.92833040464710e-01
0.35960000 2.94183874339260e-01
0.35970000 2.95532114451121e-01
0.35980000 2.96877729842617e-01
0.35990000 2.98220783488580e-01
0.36000000 2.99561431183294e-01
0.36010000 3.00899918471751e-01
0.36020000 3.02236575680118e-01
0.36030000 3.03571811140507e-01
0.36040000 3.04906102743650e-01
0.36050000 3.06239987988884e-01
0.36060000 3.07574052733280e-01
0.36070000 3.08908918870112e-01
0.36080000 3.10245231190467e-01
0.36090000 3.11583643700222e-01
0.36100000 3.12924805677369e-01
0.36110000 3.14269347761476e-01
0.36120000 3.15617868367812e-01
0.36130000 3.16970920713195e-01
0.36140000 3.18329000729137e-01
0.36150000 3.19692536120482e-01
0.36160000 3.21061876804865e-01
0.36170000 3.22437286940380e-01
0.36180000 3.23818938716412e-01
0.36190000 3.25206908046333e-01
0.36200000 3.26601172261398e-01
0.36210000 3.28001609863568e-01
0.36220000 3.29408002351975e-01
0.36230000 3.30820038094155e-01
0.36240000 3.32237318170126e-01
0.36250000 3.33659364075523e-01
0.36260000 3.35085627130422e-01
0.36270000 3.36515499403932e-01
0.36280000 3.37948325931900e-01
0.36290000 3.39383417976890e-01
0.36300000 3.40820067056571e-01
0.36310000 3.42257559449250e-01
0.36320000 3.43695190873980e-01
0.36330000 3.45132281037635e-01
0.36340000 3.46568187742812e-01
0.36350000 3.48002320258255e-01
0.36360000 3.49434151667722e-01
0.36370000 3.50863229933425e-01
0.36380000 3.52289187436040e-01
0.36390000 3.53711748784260e-01
0.36400000 3.55130736722340e-01
0.36410000 3.56546076003313e-01
0.36420000 3.57957795137727e-01
0.36430000 3.59366025972049e-01
0.36440000 3.60771001096221e-01
0.36450000 3.62173049125566e-01
0.36460000 3.63572587947016e-01
0.36470000 3.64970116062846e-01
0.36480000 3.66366202205631e-01
0.36490000 3.67761473435175e-01
0.36500000 3.69156601960980e-01
0.36510000 3.70552290961598e-01
0.36520000 3.71949259694440e-01
0.36530000 3.73348228205730e-01
0.36540000 3.74749901959988e-01
0.36550000 3.76154956711435e-01
0.36560000 3.77564023935983e-01
0.36570000 3.78977677131962e-01
0.36580000 3.80396419280810e-01
0.36590000 3.81820671735712e-01
0.36600000 3.83250764777319e-01
0.36610000 3.84686930041610e-01
0.36620000 3.86129294986447e-01
0.36630000 3.87577879521268e-01
0.36640000 3.89032594879366e-01
0.36650000 3.90493244765460e-01
0.36660000 3.91959528763595e-01
0.36670000 3.93431047942842e-01
0.36680000 3.94907312551910e-01
0.36690000 3.96387751649424e-01
0.36700000 3.97871724475392e-01
0.36710000 3.99358533332052e-01
0.36720000 4.00847437709645e-01
0.36730000 4.02337669365542e-01
0.36740000 4.03828448043906e-01
0.36750000 4.05318997508493e-01
0.36760000 4.06808561553280e-01
0.36770000 4.08296419654813e-01
0.36780000 4.09781901936385e-01
0.36790000 4.11264403127345e-01
0.36800000 4.12743395220708e-01
0.36810000 4.14218438558467e-01
0.36820000 4.15689191105947e-01
0.36830000 4.17155415713738e-01
0.36840000 4.18616985207126e-01
0.36850000 4.20073885188070e-01
0.36860000 4.21526214482286e-01
0.36870000 4.22974183213223e-01
0.36880000 4.24418108534479e-01
0.36890000 4.25858408101464e-01
0.36900000 4.27295591410899e-01
0.36910000 4.28730249181968e-01
0.36920000 4.30163040994712e-01
0.36930000 4.31594681438615e-01
0.36940000 4.33025925056548e-01
0.36950000 4.34457550395573e-01
0.36960000 4.35890343495984e-01
0.36970000 4.37325081162962e-01
0.36980000 4.38762514371048e-01
0.36990000 4.40203352150087e-01
0.37000000 4.41648246292473e-01
0.37010000 4.43097777205487e-01
0.37020000 4.44552441209651e-01
0.37030000 4.46012639554746e-01
0.37040000 4.47478669390040e-01
0.37050000 4.48950716885120e-01
0.37060000 4.50428852653243e-01
0.37070000 4.51913029581352e-01
0.37080000 4.53403083120764e-01
0.37090000 4.54898734041052e-01
0.37100000 4.56399593597971e-01
0.37110000 4.57905171015459e-01
0.37120000 4.59414883132787e-01
0.37130000 4.60928066022029e-01
0.37140000 4.62443988338955e-01
0.37150000 4.63961866133277e-01
0.37160000 4.65480878812622e-01
0.37170000 4.67000185929322e-01
0.37180000 4.68518944440737e-01
0.37190000 4.70036326082699e-01
0.37200000 4.71551534492053e-01
0.37210000 4.73063821718334e-01
0.37220000 4.74572503776195e-01
0.37230000 4.76076974909187e-01
0.37240000 4.77576720261403e-01
0.37250000 4.79071326685913e-01
0.37260000 4.80560491457097e-01
0.37270000 4.82044028697205e-01
0.37280000 4.83521873374790e-01
0.37290000 4.84994082783145e-01
0.37300000 4.86460835459453e-01
0.37310000 4.87922427558917e-01
0.37320000 4.89379266751574e-01
0.37330000 4.90831863761731e-01
0.37340000 4.92280821719751e-01
0.37350000 4.93726823542416e-01
0.37360000 4.95170617600123e-01
0.37370000 4.96613001965951e-01
0.37380000 4.98054807572346e-01
0.37390000 4.99496880625104e-01
0.37400000 5.00940064641047e-01
0.37410000 5.02385182484863e-01
0.37420000 5.03833018781742e-01
0.37430000 5.05284303075806e-01
0.37440000 5.06739694089794e-01
0.37450000 5.08199765419537e-01
0.37460000 5.09664992967653e-01
0.37470000 5.11135744385394e-01
0.37480000 5.12612270750290e-01
0.37490000 5.14094700661008e-01
0.37500000 5.15583036880765e-01
0.37510000 5.17077155607505e-01
0.37520000 5.18576808394269e-01
0.37530000 5.20081626687625e-01
0.37540000 5.21591128897003e-01
0.37550000 5.23104729854491e-01
0.37560000 5.24621752474008e-01
0.37570000 5.26141441372113e-01
0.37580000 5.27662978170827e-01
0.37590000 5.29185498166729e-01
0.37600000 5.30708108020977e-01
0.37610000 5.32229904102474e-01
0.37620000 5.33749991101575e-01
0.37630000 5.35267500524963e-01
0.37640000 5.36781608683601e-01
0.37650000 5.38291553795200e-01
0.37660000 5.39796651840068e-01
0.37670000 5.41296310834289e-01
0.37680000 5.42790043216402e-01
0.37690000 5.44277476082405e-01
0.37700000 5.45758359048264e-01
0.37710000 5.47232569568217e-01
0.37720000 5.48700115590030e-01
0.37730000 5.50161135483834e-01
0.37740000 5.51615895238206e-01
0.37750000 5.53064782974385e-01
0.37760000 5.54508300885954e-01
0.37770000 5.55947054765581e-01
0.37780000 5.57381741331454e-01
0.37790000 5.58813133612833e-01
0.37800000 5.60242064695523e-01
0.37810000 5.61669410163333e-01
0.37820000 5.63096069599885e-01
0.37830000 5.64522947535820e-01
0.37840000 5.65950934239210e-01
0.37850000 5.67380886751326e-01
0.37860000 5.68813610565918e-01
0.37870000 5.70249842337763e-01
0.37880000 5.71690233985720e-01
0.37890000 5.73135338527309e-01
0.37900000 5.74585597946439e-01
0.37910000 5.76041333354111e-01
0.37920000 5.77502737654577e-01
0.37930000 5.78969870877446e-01
0.37940000 5.80442658280830e-01
0.37950000 5.81920891272741e-01
0.37960000 5.83404231139060e-01
0.37970000 5.84892215507477e-01
0.37980000 5.86384267419304e-01
0.37990000 5.87879706825995e-01
0.38000000 5.89377764275937e-01
0.38010000 5.90877596510502e-01
0.38020000 5.92378303647614e-01
0.38030000 5.93878947596913e-01
0.38040000 5.95378571323902e-01
0.38050000 5.96876218561608e-01
0.38060000 5.98370953557882e-01
0.38070000 5.99861880444656e-01
0.38080000 6.01348161822292e-01
0.38090000 6.02829036167585e-01
0.38100000 6.04303833697614e-01
0.38110000 6.05771990353063e-01
0.38120000 6.07233059603185e-01
0.38130000 6.08686721819480e-01
0.38140000 6.10132791015484e-01
0.38150000 6.11571218804741e-01
0.38160000 6.13002095486983e-01
0.38170000 6.14425648232493e-01
0.38180000 6.15842236395381e-01
0.38190000 6.17252344046764e-01
0.38200000 6.18656569877318e-01
0.38210000 6.20055614674203e-01
0.38220000 6.21450266628703e-01
0.38230000 6.22841384777010e-01
0.38240000 6.24229880916500e-01
0.38250000 6.25616700372587e-01
0.38260000 6.27002802016296e-01
0.38270000 6.28389137949377e-01
0.38280000 6.29776633281737e-01
0.38290000 6.31166166425117e-01
0.38300000 6.32558550317103e-01
0.38310000 6.33954514971093e-01
0.38320000 6.35354691721007e-01
0.38330000 6.36759599494883e-01
0.38340000 6.38169633409809e-01
0.38350000 6.39585055932652e-01
0.38360000 6.41005990797909e-01
0.38370000 6.42432419816642e-01
0.38380000 6.43864182650190e-01
0.38390000 6.45300979560437e-01
0.38400000 6.46742377086002e-01
0.38410000 6.48187816532341e-01
0.38420000 6.49636625104483e-01
0.38430000 6.51088029455366e-01
0.38440000 6.52541171371591e-01
0.38450000 6.53995125272955e-01
0.38460000 6.55448917163398e-01
0.38470000 6.56901544639730e-01
0.38480000 6.58351997541443e-01
0.38490000 6.59799278810526e-01
0.38500000 6.61242425124806e-01
0.38510000 6.62680526872104e-01
0.38520000 6.64112747045321e-01
0.38530000 6.65538338660217e-01
0.38540000 6.66956660327735e-01
0.38550000 6.68367189650520e-01
0.38560000 6.69769534158174e-01
0.38570000 6.71163439546686e-01
0.38580000 6.72548795043472e-01
0.38590000 6.73925635779267e-01
0.38600000 6.75294142110560e-01
0.38610000 6.76654635900058e-01
0.38620000 6.78007573826384e-01
0.38630000 6.79353537856641e-01
0.38640000 6.80693223075191e-01
0.38650000 6.82027423117824e-01
0.38660000 6.83357013511186e-01
0.38670000 6.84682933261894e-01
0.38680000 6.86006165077161e-01
0.38690000 6.87327714628263e-01
0.38700000 6.88648589289086e-01
0.38710000 6.89969776793955e-01
0.38720000 6.91292224261546e-01
0.38730000 6.92616818024972e-01
0.38740000 6.93944364692196e-01
0.38750000 6.95275573836003e-01
0.38760000 6.96611042679507e-01
0.38770000 6.97951243102093e-01
0.38780000 6.99296511242788e-01
0.38790000 7.00647039924197e-01
0.38800000 7.02002874061532e-01
0.38810000 7.03363909159046e-01
0.38820000 7.04729892931745e-01
0.38830000 7.06100430024819e-01
0.38840000 7.07474989738337e-01
0.38850000 7.08852916601549e-01
0.38860000 7.10233443581165e-01
0.38870000 7.11615707652351e-01
0.38880000 7.12998767411150e-01
0.38890000 7.14381622363607e-01
0.38900000 7.15763233491037e-01
0.38910000 7.17142544663332e-01
0.38920000 7.18518504453595e-01
0.38930000 7.19890087898064e-01
0.38940000 7.21256317745590e-01
0.38950000 7.22616284750638e-01
0.38960000 7.23969166583029e-01
0.38970000 7.25314244955706e-01
0.38980000 7.26650920608392e-01
0.38990000 7.27978725829202e-01
0.39000000 7.29297334247214e-01
0.39010000 7.30606567685674e-01
0.39020000 7.31906399926643e-01
0.39030000 7.33196957302321e-01
0.39040000 7.34478516094578e-01
0.39050000 7.35751496791045e-01
0.39060000 7.37016455312041e-01
0.39070000 7.38274071386299e-01
0.39080000 7.39525134313484e-01
0.39090000 7.40770526406683e-01
0.39100000 7.42011204457225e-01
0.39110000 7.43248179606190e-01
0.39120000 7.44482496041126e-01
0.39130000 7.45715208961812e-01
0.39140000 7.46947362275087e-01
0.39150000 7.48179966485277e-01
0.39160000 7.49413977243489e-01
0.39170000 7.50650275006132e-01
0.39180000 7.51889646230590e-01
0.39190000 7.53132766504576e-01
0.39200000 7.54380185965908e-01
0.39210000 7.55632317322127e-01
0.39220000 7.56889426725493e-01
0.39230000 7.58151627699539e-01
0.39240000 7.59418878249834e-01
0.39250000 7.60690981225124e-01
0.39260000 7.61967587927083e-01
0.39270000 7.63248204898868e-01
0.39280000 7.64532203755983e-01
0.39290000 7.65818833858970e-01
0.39300000 7.67107237567635e-01
0.39310000 7.68396467761936e-01
0.39320000 7.69685507266692e-01
0.39330000 7.70973289776750e-01
0.39340000 7.72258721847105e-01
0.39350000 7.73540705489482e-01
0.39360000 7.74818160903299e-01
0.39370000 7.76090048865412e-01
0.39380000 7.77355392309292e-01
0.39390000 7.78613296640508e-01
0.39400000 7.79862968361070e-01
0.39410000 7.81103731609870e-01
0.39420000 7.82335042269443e-01
0.39430000 7.83556499339655e-01
0.39440000 7.84767853335628e-01
0.39450000 7.85969011529163e-01
0.39460000 7.87160039918671e-01
0.39470000 7.88341161880980e-01
0.39480000 7.89512753527772e-01
0.39490000 7.90675335858431e-01
0.39500000 7.91829563868360e-01
0.39510000 7.92976212835775e-01
0.39520000 7.94116162069495e-01
0.39530000 7.95250376453808e-01
0.39540000 7.96379886173208e-01
0.39550000 7.97505765038503e-01
0.39560000 7.98629107865763e-01
0.39570000 7.99751007380127e-01
0.39580000 8.00872531127192e-01
0.39590000 8.01994698875304e-01
0.39600000 8.03118460982579e-01
0.39610000 8.04244678182989e-01
0.39620000 8.05374103216884e-01
0.39630000 8.06507364693342e-01
0.39640000 8.07644953525634e-01
0.39650000 8.08787212227711e-01
0.39660000 8.09934327300199e-01
0.39670000 8.11086324870021e-01
0.39680000 8.12243069679912e-01
0.39690000 8.13404267454089e-01
0.39700000 8.14569470595703e-01
0.39710000 8.15738087101864e-01
0.39720000 8.16909392514487e-01
0.39730000 8.18082544661384e-01
0.39740000 8.19256600883232e-01
0.39750000 8.20430537389550e-01
0.39760000 8.21603270341698e-01
0.39770000 8.22773678224185e-01
0.39780000 8.23940625037920e-01
0.39790000 8.25102983831171e-01
0.39800000 8.26259660076208e-01
0.39810000 8.27409614402103e-01
0.39820000 8.28551884206968e-01
0.39830000 8.29685603695630e-01
0.39840000 8.30810021921091e-01
0.39850000 8.31924518449301e-01
0.39860000 8.33028616315960e-01
0.39870000 8.34121992000318e-01
0.39880000 8.35204482202985e-01
0.39890000 8.36276087281366e-01
0.39900000 8.37336971266129e-01
0.39910000 8.38387458453541e-01
0.39920000 8.39428026640231e-01
0.39930000 8.40459297137285e-01
0.39940000 8.41482021768216e-01
0.39950000 8.42497067118767e-01
0.39960000 8.43505396364406e-01
0.39970000 8.44508049052528e-01
0.39980000 8.45506119259719e-01
0.39990000 8.46500732579010e-01
0.40000000 8.47493022417191e-01
0.40010000 8.48484106097289e-01
0.40020000 8.49475061266127e-01
0.40030000 8.50466903101114e-01
0.40040000 8.51460562794348e-01
0.40050000 8.52456867766056e-01
0.40060000 8.53456524023716e-01
0.40070000 8.54460101038902e-01
0.40080000 8.55468019461656e-01
0.40090000 8.56480541933176e-01
0.40100000 8.57497767193164e-01
0.40110000 8.58519627609381e-01
0.40120000 8.59545890185546e-01
0.40130000 8.60576161030942e-01
0.40140000 8.61609893202621e-01
0.40150000 8.62646397760396e-01
0.40160000 8.63684857807316e-01
0.40170000 8.64724345225596e-01
0.40180000 8.65763839761132e-01
0.40190000 8.66802250060170e-01
0.40200000 8.67838436220335e-01
0.40210000 8.68871233385953e-01
0.40220000 8.69899475895218e-01
0.40230000 8.70922021474528e-01
0.40240000 8.71937774973770e-01
0.40250000 8.72945711145280e-01
0.40260000 8.73944895988645e-01
0.40270000 8.74934506212944e-01
0.40280000 8.75913846406876e-01
0.40290000 8.76882363554746e-01
0.40300000 8.77839658591364e-01
0.40310000 8.78785494750544e-01
0.40320000 8.79719802528711e-01
0.40330000 8.80642681155772e-01
0.40340000 8.81554396538359e-01
0.40350000 8.82455375714388e-01
0.40360000 8.83346197930912e-01
0.40370000 8.84227582528057e-01
0.40380000 8.85100373878917e-01
0.40390000 8.85965523697155e-01
0.40400000 8.86824071079527e-01
0.40410000 8.87677120698393e-01
0.40420000 8.88525819598411e-01
0.40430000 8.89371333081409e-01
0.40440000 8.90214820183005e-01
0.40450000 8.91057409253661e-01
0.40460000 8.91900174155285e-01
0.40470000 8.92744111572092e-01
0.40480000 8.93590119911758e-01
0.40490000 8.94438980240063e-01
0.40500000 8.95291339650190e-01
0.40510000 8.96147697417300e-01
0.40520000 8.97008394231104e-01
0.40530000 8.97873604735035e-01
0.40540000 8.98743333531669e-01
0.40550000 8.99617414741673e-01
0.40560000 9.00495515129276e-01
0.40570000 9.01377140732608e-01
0.40580000 9.02261646863884e-01
0.40590000 9.03148251273683e-01
0.40600000 9.04036050207181e-01
0.40610000 9.04924037019372e-01
0.40620000 9.05811122962416e-01
0.40630000 9.06696159712397e-01
0.40640000 9.07577963165922e-01
0.40650000 9.08455338009965e-01
0.40660000 9.09327102551640e-01
0.40670000 9.10192113288655e-01
0.40680000 9.11049288706114e-01
0.40690000 9.11897631800977e-01
0.40700000 9.12736250861667e-01
0.40710000 9.13564378066335e-01
0.40720000 9.14381385508519e-01
0.40730000 9.15186798312400e-01
0.40740000 9.15980304560438e-01
0.40750000 9.16761761822599e-01
0.40760000 9.17531200147312e-01
0.40770000 9.18288821448217e-01
0.40780000 9.19034995296096e-01
0.40790000 9.19770251200664e-01
0.40800000 9.20495267540385e-01
0.40810000 9.21210857368816e-01
0.40820000 9.21917951391523e-01
0.40830000 9.22617578467117e-01
0.40840000 9.23310844038099e-01
0.40850000 9.23998906940870e-01
0.40860000 9.24682955078623e-01
0.40870000 9.25364180465046e-01
0.40880000 9.26043754160385e-01
0.40890000 9.26722801624170e-01
0.40900000 9.27402379000597e-01
0.40910000 9.28083450833565e-01
0.40920000 9.28766869678830e-01
0.40930000 9.29453358041479e-01
0.40940000 9.30143493018643e-01
0.40950000 9.30837693971069e-01
0.40960000 9.31536213484080e-01
0.40970000 9.32239131809837e-01
0.40980000 9.32946354910147e-01
0.40990000 9.33657616143785e-01
0.41000000 9.34372481566118e-01
0.41010000 9.35090358733153e-01
0.41020000 9.35810508828760e-01
0.41030000 9.36532061864081e-01
0.41040000 9.37254034633699e-01
0.41050000 9.37975351055142e-01
0.41060000 9.38694864468169e-01
0.41070000 9.39411381428905e-01
0.41080000 9.40123686502257e-01
0.41090000 9.40830567534736e-01
0.41100000 9.41530840879378e-01
0.41110000 9.42223376045016e-01
0.41120000 9.42907119253803e-01
0.41130000 9.43581115413310e-01
0.41140000 9.44244528042345e-01
0.41150000 9.44896656732078e-01
