#"time"      "expected energy level"
0.23840000 2.98136916654583e-01
0.23850000 2.97299571269309e-01
0.23860000 2.96466106682445e-01
0.23870000 2.95636098362354e-01
0.23880000 2.94809089733936e-01
0.23890000 2.93984602194403e-01
0.23900000 2.93162145572351e-01
0.23910000 2.92341228805282e-01
0.23920000 2.91521370606643e-01
0.23930000 2.90702109894291e-01
0.23940000 2.89883015757943e-01
0.23950000 2.89063696753662e-01
0.23960000 2.88243809328339e-01
0.23970000 2.87423065196281e-01
0.23980000 2.86601237512876e-01
0.23990000 2.85778165716479e-01
0.24000000 2.84953758938466e-01
0.24010000 2.84127997912313e-01
0.24020000 2.83300935344883e-01
0.24030000 2.82472694746069e-01
0.24040000 2.81643467745984e-01
0.24050000 2.80813509961174e-01
0.24060000 2.79983135502218e-01
0.24070000 2.79152710243948e-01
0.24080000 2.78322644005668e-01
0.24090000 2.77493381811721e-01
0.24100000 2.76665394421998e-01
0.24110000 2.75839168337107e-01
0.24120000 2.75015195493651e-01
0.24130000 2.74193962871122e-01
0.24140000 2.73375942233243e-01
0.24150000 2.72561580223110e-01
0.24160000 2.71751289023355e-01
0.24170000 2.70945437779877e-01
0.24180000 2.70144344970805e-01
0.24190000 2.69348271881657e-01
0.24200000 2.68557417323492e-01
0.24210000 2.67771913703907e-01
0.24220000 2.66991824531404e-01
0.24230000 2.66217143402766e-01
0.24240000 2.65447794491133e-01
0.24250000 2.64683634520279e-01
0.24260000 2.63924456178759e-01
0.24270000 2.63169992896854e-01
0.24280000 2.62419924880232e-01
0.24290000 2.61673886267572e-01
0.24300000 2.60931473255651e-01
0.24310000 2.60192253015060e-01
0.24320000 2.59455773203213e-01
0.24330000 2.58721571869036e-01
0.24340000 2.57989187535835e-01
0.24350000 2.57258169245589e-01
0.24360000 2.56528086349331e-01
0.24370000 2.55798537834249e-01
0.24380000 2.55069160988673e-01
0.24390000 2.54339639220806e-01
0.24400000 2.53609708865715e-01
0.24410000 2.52879164837249e-01
0.24420000 2.52147865006688e-01
0.24430000 2.51415733217581e-01
0.24440000 2.50682760875758e-01
0.24450000 2.49949007084190e-01
0.24460000 2.49214597323747e-01
0.24470000 2.48479720712083e-01
0.24480000 2.47744625903316e-01
0.24490000 2.47009615720221e-01
0.24500000 2.46275040637592e-01
0.24510000 2.45541291259820e-01
0.24520000 2.44808789956940e-01
0.24530000 2.44077981841057e-01
0.24540000 2.43349325278746e-01
0.24550000 2.42623282144485e-01
0.24560000 2.41900308025196e-01
0.24570000 2.41180842586491e-01
0.24580000 2.40465300307180e-01
0.24590000 2.39754061780150e-01
0.24600000 2.39047465765044e-01
0.24610000 2.38345802161534e-01
0.24620000 2.37649306051729e-01
0.24630000 2.36958152936942e-01
0.24640000 2.36272455267989e-01
0.24650000 2.35592260340173e-01
0.24660000 2.34917549594553e-01
0.24670000 2.34248239336764e-01
0.24680000 2.33584182854160e-01
0.24690000 2.32925173881997e-01
0.24700000 2.32270951340530e-01
0.24710000 2.31621205237743e-01
0.24720000 2.30975583607622e-01
0.24730000 2.30333700331979e-01
0.24740000 2.29695143675182e-01
0.24750000 2.29059485346267e-01
0.24760000 2.28426289892038e-01
0.24770000 2.27795124218136e-01
0.24780000 2.27165567032841e-01
0.24790000 2.26537218010544e-01
0.24800000 2.25909706478389e-01
0.24810000 2.25282699440349e-01
0.24820000 2.24655908767749e-01
0.24830000 2.24029097403602e-01
0.24840000 2.23402084449782e-01
0.24850000 2.22774749030415e-01
0.24860000 2.22147032851509e-01
0.24870000 2.21518941405124e-01
0.24880000 2.20890543795683e-01
0.24890000 2.20261971195795e-01
0.24900000 2.19633413968429e-01
0.24910000 2.19005117520929e-01
0.24920000 2.18377376983508e-01
0.24930000 2.17750530829965e-01
0.24940000 2.17124953580830e-01
0.24950000 2.16501047748609e-01
0.24960000 2.15879235200689e-01
0.24970000 2.15259948127583e-01
0.24980000 2.14643619812262e-01
0.24990000 2.14030675400058e-01
0.25000000 2.13421522868173e-01
0.25010000 2.12816544388983e-01
0.25020000 2.12216088272372e-01
0.25030000 2.11620461659383e-01
0.25040000 2.11029924122838e-01
0.25050000 2.10444682310632e-01
0.25060000 2.09864885744592e-01
0.25070000 2.09290623862574e-01
0.25080000 2.08721924364449e-01
0.25090000 2.08158752894334e-01
0.25100000 2.07601014062536e-01
0.25110000 2.07048553781752e-01
0.25120000 2.06501162863760e-01
0.25130000 2.05958581795789e-01
0.25140000 2.05420506590471e-01
0.25150000 2.04886595580384e-01
0.25160000 2.04356477008105e-01
0.25170000 2.03829757245889e-01
0.25180000 2.03306029465901e-01
0.25190000 2.02784882572616e-01
0.25200000 2.02265910203829e-01
0.25210000 2.01748719605665e-01
0.25220000 2.01232940190192e-01
0.25230000 2.00718231591550e-01
0.25240000 2.00204291047772e-01
0.25250000 1.99690859950461e-01
0.25260000 1.99177729422840e-01
0.25270000 1.98664744808015e-01
0.25280000 1.98151808973109e-01
0.25290000 1.97638884360753e-01
0.25300000 1.97125993746640e-01
0.25310000 1.96613219689914e-01
0.25320000 1.96100702691445e-01
0.25330000 1.95588638102964e-01
0.25340000 1.95077271856874e-01
0.25350000 1.94566895111975e-01
0.25360000 1.94057837933472e-01
0.25370000 1.93550462146305e-01
0.25380000 1.93045153518366e-01
0.25390000 1.92542313444311e-01
0.25400000 1.92042350311079e-01
0.25410000 1.91545670732701e-01
0.25420000 1.91052670844386e-01
0.25430000 1.90563727844161e-01
0.25440000 1.90079191964523e-01
0.25450000 1.89599379046905e-01
0.25460000 1.89124563878269e-01
0.25470000 1.88654974432309e-01
0.25480000 1.88190787137853e-01
0.25490000 1.87732123274533e-01
0.25500000 1.87279046571180e-01
0.25510000 1.86831562056188e-01
0.25520000 1.86389616181862e-01
0.25530000 1.85953098217177e-01
0.25540000 1.85521842875860e-01
0.25550000 1.85095634120075e-01
0.25560000 1.84674210054642e-01
0.25570000 1.84257268803272e-01
0.25580000 1.83844475237296e-01
0.25590000 1.83435468409147e-01
0.25600000 1.83029869527915e-01
0.25610000 1.82627290302896e-01
0.25620000 1.82227341473464e-01
0.25630000 1.81829641339923e-01
0.25640000 1.81433824110383e-01
0.25650000 1.81039547883071e-01
0.25660000 1.80646502091781e-01
0.25670000 1.80254414254155e-01
0.25680000 1.79863055877930e-01
0.25690000 1.79472247398856e-01
0.25700000 1.79081862045247e-01
0.25710000 1.78691828547598e-01
0.25720000 1.78302132636929e-01
0.25730000 1.77912817301920e-01
0.25740000 1.77523981801831e-01
0.25750000 1.77135779459263e-01
0.25760000 1.76748414283181e-01
0.25770000 1.76362136497923e-01
0.25780000 1.75977237077513e-01
0.25790000 1.75594041405960e-01
0.25800000 1.75212902202965e-01
0.25810000 1.74834191870139e-01
0.25820000 1.74458294425089e-01
0.25830000 1.74085597199364e-01
0.25840000 1.73716482481037e-01
0.25850000 1.73351319283546e-01
0.25860000 1.72990455419348e-01
0.25870000 1.72634210049961e-01
0.25880000 1.72282866873319e-01
0.25890000 1.71936668095212e-01
0.25900000 1.71595809314283e-01
0.25910000 1.71260435429981e-01
0.25920000 1.70930637660436e-01
0.25930000 1.70606451732952e-01
0.25940000 1.70287857284249e-01
0.25950000 1.69974778481192e-01
0.25960000 1.69667085846252e-01
0.25970000 1.69364599245773e-01
0.25980000 1.69067091973908e-01
0.25990000 1.68774295841442e-01
0.26000000 1.68485907156987e-01
0.26010000 1.68201593468863e-01
0.26020000 1.67921000919675e-01
0.26030000 1.67643762052505e-01
0.26040000 1.67369503898125e-01
0.26050000 1.67097856166796e-01
0.26060000 1.66828459366252e-01
0.26070000 1.66560972669361e-01
0.26080000 1.66295081360705e-01
0.26090000 1.66030503700747e-01
0.26100000 1.65766997059193e-01
0.26110000 1.65504363185295e-01
0.26120000 1.65242452501813e-01
0.26130000 1.64981167330800e-01
0.26140000 1.64720463982737e-01
0.26150000 1.64460353665390e-01
0.26160000 1.64200902194519e-01
0.26170000 1.63942228514660e-01
0.26180000 1.63684502064081e-01
0.26190000 1.63427939043130e-01
0.26200000 1.63172797668956e-01
0.26210000 1.62919372521530e-01
0.26220000 1.62667988105525e-01
0.26230000 1.62418991769482e-01
0.26240000 1.62172746137499e-01
0.26250000 1.61929621219048e-01
0.26260000 1.61689986369318e-01
0.26270000 1.61454202275469e-01
0.26280000 1.61222613143398e-01
0.26290000 1.60995539254983e-01
0.26300000 1.60773270057491e-01
0.26310000 1.60556057935012e-01
0.26320000 1.60344112796719e-01
0.26330000 1.60137597598812e-01
0.26340000 1.59936624896451e-01
0.26350000 1.59741254499492e-01
0.26360000 1.59551492281631e-01
0.26370000 1.59367290167402e-01
0.26380000 1.59188547295771e-01
0.26390000 1.59015112333434e-01
0.26400000 1.58846786885883e-01
0.26410000 1.58683329930482e-01
0.26420000 1.58524463173571e-01
0.26430000 1.58369877213627e-01
0.26440000 1.58219238375044e-01
0.26450000 1.58072196062674e-01
0.26460000 1.57928390476042e-01
0.26470000 1.57787460514545e-01
0.26480000 1.57649051700903e-01
0.26490000 1.57512823949991e-01
0.26500000 1.57378459013681e-01
0.26510000 1.57245667439611e-01
0.26520000 1.57114194892542e-01
0.26530000 1.56983827701037e-01
0.26540000 1.56854397509226e-01
0.26550000 1.56725784933062e-01
0.26560000 1.56597922142276e-01
0.26570000 1.56470794312784e-01
0.26580000 1.56344439918927e-01
0.26590000 1.56218949860345e-01
0.26600000 1.56094465443631e-01
0.26610000 1.55971175263950e-01
0.26620000 1.55849311055705e-01
0.26630000 1.55729142603822e-01
0.26640000 1.55610971827590e-01
0.26650000 1.55495126166995e-01
0.26660000 1.55381951416574e-01
0.26670000 1.55271804163757e-01
0.26680000 1.55165043997186e-01
0.26690000 1.55062025655352e-01
0.26700000 1.54963091287118e-01
0.26710000 1.54868562993066e-01
0.26720000 1.54778735810389e-01
0.26730000 1.54693871294248e-01
0.26740000 1.54614191835361e-01
0.26750000 1.54539875837447e-01
0.26760000 1.54471053859291e-01
0.26770000 1.54407805805058e-01
0.26780000 1.54350159223546e-01
0.26790000 1.54298088752839e-01
0.26800000 1.54251516721762e-01
0.26810000 1.54210314894294e-01
0.26820000 1.54174307318156e-01
0.26830000 1.54143274214661e-01
0.26840000 1.54116956824273e-01
0.26850000 1.54095063101434e-01
0.26860000 1.54077274133774e-01
0.26870000 1.54063251145035e-01
0.26880000 1.54052642928365e-01
0.26890000 1.54045093547326e-01
0.26900000 1.54040250136143e-01
0.26910000 1.54037770628689e-01
0.26920000 1.54037331247250e-01
0.26930000 1.54038633587509e-01
0.26940000 1.54041411144990e-01
0.26950000 1.54045435140522e-01
0.26960000 1.54050519517602e-01
0.26970000 1.54056525002683e-01
0.26980000 1.54063362139915e-01
0.26990000 1.54070993234294e-01
0.27000000 1.54079433161030e-01
0.27010000 1.54088749023734e-01
0.27020000 1.54099058669178e-01
0.27030000 1.54110528091342e-01
0.27040000 1.54123367781746e-01
0.27050000 1.54137828106052e-01
0.27060000 1.54154193808193e-01
0.27070000 1.54172777762329e-01
0.27080000 1.54193914109352e-01
0.27090000 1.54217950928076e-01
0.27100000 1.54245242601422e-01
0.27110000 1.54276142044535e-01
0.27120000 1.54310992964807e-01
0.27130000 1.54350122323026e-01
0.27140000 1.54393833160531e-01
0.27150000 1.54442397949195e-01
0.27160000 1.54496052609681e-01
0.27170000 1.54554991328790e-01
0.27180000 1.54619362289277e-01
0.27190000 1.54689264405564e-01
0.27200000 1.54764745136835e-01
0.27210000 1.54845799425438e-01
0.27220000 1.54932369783934e-01
0.27230000 1.55024347529070e-01
0.27240000 1.55121575135847e-01
0.27250000 1.55223849660411e-01
0.27260000 1.55330927157117e-01
0.27270000 1.55442527993372e-01
0.27280000 1.55558342946248e-01
0.27290000 1.55678039947721e-01
0.27300000 1.55801271331213e-01
0.27310000 1.55927681421101e-01
0.27320000 1.56056914299332e-01
0.27330000 1.56188621579363e-01
0.27340000 1.56322470017426e-01
0.27350000 1.56458148794631e-01
0.27360000 1.56595376310538e-01
0.27370000 1.56733906339447e-01
0.27380000 1.56873533414556e-01
0.27390000 1.57014097321889e-01
0.27400000 1.57155486605374e-01
0.27410000 1.57297641005954e-01
0.27420000 1.57440552780892e-01
0.27430000 1.57584266873889e-01
0.27440000 1.57728879931692e-01
0.27450000 1.57874538188086e-01
0.27460000 1.58021434260941e-01
0.27470000 1.58169802931702e-01
0.27480000 1.58319915999028e-01
0.27490000 1.58472076318549e-01
0.27500000 1.58626611158534e-01
0.27510000 1.58783865016310e-01
0.27520000 1.58944192052133e-01
0.27530000 1.59107948305657e-01
0.27540000 1.59275483865019e-01
0.27550000 1.59447135159686e-01
0.27560000 1.59623217545640e-01
0.27570000 1.59804018345194e-01
0.27580000 1.59989790493936e-01
0.27590000 1.60180746934113e-01
0.27600000 1.60377055877619e-01
0.27610000 1.60578837042793e-01
0.27620000 1.60786158948097e-01
0.27630000 1.60999037322694e-01
0.27640000 1.61217434669623e-01
0.27650000 1.61441260992105e-01
0.27660000 1.61670375668155e-01
0.27670000 1.61904590433552e-01
0.27680000 1.62143673409011e-01
0.27690000 1.62387354084520e-01
0.27700000 1.62635329152843e-01
0.27710000 1.62887269065557e-01
0.27720000 1.63142825169060e-01
0.27730000 1.63401637265244e-01
0.27740000 1.63663341432059e-01
0.27750000 1.63927577933389e-01
0.27760000 1.64193999045531e-01
0.27770000 1.64462276629204e-01
0.27780000 1.64732109281424e-01
0.27790000 1.65003228910544e-01
0.27800000 1.65275406590215e-01
0.27810000 1.65548457563585e-01
0.27820000 1.65822245287468e-01
0.27830000 1.66096684427062e-01
0.27840000 1.66371742734567e-01
0.27850000 1.66647441769358e-01
0.27860000 1.66923856442600e-01
0.27870000 1.67201113394807e-01
0.27880000 1.67479388240339e-01
0.27890000 1.67758901737584e-01
0.27900000 1.68039914967092e-01
0.27910000 1.68322723621652e-01
0.27920000 1.68607651531831e-01
0.27930000 1.68895043567315e-01
0.27940000 1.69185258068163e-01
0.27950000 1.69478658970582e-01
0.27960000 1.69775607798666e-01
0.27970000 1.70076455696699e-01
0.27980000 1.70381535675982e-01
0.27990000 1.70691155245673e-01
0.28000000 1.71005589589004e-01
0.28010000 1.71325075434546e-01
0.28020000 1.71649805757256e-01
0.28030000 1.71979925426131e-01
0.28040000 1.72315527894804e-01
0.28050000 1.72656653008840e-01
0.28060000 1.73003285979222e-01
0.28070000 1.73355357546192e-01
0.28080000 1.73712745331666e-01
0.28090000 1.74075276352575e-01
0.28100000 1.74442730642088e-01
0.28110000 1.74814845901497e-01
0.28120000 1.75191323082925e-01
0.28130000 1.75571832782611e-01
0.28140000 1.75956022306654e-01
0.28150000 1.76343523256259e-01
0.28160000 1.76733959467943e-01
0.28170000 1.77126955136188e-01
0.28180000 1.77522142941767e-01
0.28190000 1.77919172008584e-01
0.28200000 1.78317715515283e-01
0.28210000 1.78717477795174e-01
0.28220000 1.79118200768841e-01
0.28230000 1.79519669568127e-01
0.28240000 1.79921717227525e-01
0.28250000 1.80324228339142e-01
0.28260000 1.80727141589777e-01
0.28270000 1.81130451122864e-01
0.28280000 1.81534206693527e-01
0.28290000 1.81938512611204e-01
0.28300000 1.82343525490691e-01
0.28310000 1.82749450858432e-01
0.28320000 1.83156538685883e-01
0.28330000 1.83565077945250e-01
0.28340000 1.83975390304354e-01
0.28350000 1.84387823096326e-01
0.28360000 1.84802741715838e-01
0.28370000 1.85220521606355e-01
0.28380000 1.85641540012069e-01
0.28390000 1.86066167673621e-01
0.28400000 1.86494760648269e-01
0.28410000 1.86927652432785e-01
0.28420000 1.87365146561107e-01
0.28430000 1.87807509838762e-01
0.28440000 1.88254966362550e-01
0.28450000 1.88707692457143e-01
0.28460000 1.89165812640605e-01
0.28470000 1.89629396708647e-01
0.28480000 1.90098458003280e-01
0.28490000 1.90572952905926e-01
0.28500000 1.91052781568468e-01
0.28510000 1.91537789868862e-01
0.28520000 1.92027772551284e-01
0.28530000 1.92522477484929e-01
0.28540000 1.93021610951187e-01
0.28550000 1.93524843846337e-01
0.28560000 1.94031818666819e-01
0.28570000 1.94542157126848e-01
0.28580000 1.95055468244109e-01
0.28590000 1.95571356718752e-01
0.28600000 1.96089431424194e-01
0.28610000 1.96609313825428e-01
0.28620000 1.97130646141738e-01
0.28630000 1.97653099075902e-01
0.28640000 1.98176378940990e-01
0.28650000 1.98700234028637e-01
0.28660000 1.99224460078771e-01
0.28670000 1.99748904730033e-01
0.28680000 2.00273470851991e-01
0.28690000 2.00798118684304e-01
0.28700000 2.01322866733775e-01
0.28710000 2.01847791407040e-01
0.28720000 2.02373025384087e-01
0.28730000 2.02898754765104e-01
0.28740000 2.03425215049872e-01
0.28750000 2.03952686034359e-01
0.28760000 2.04481485732883e-01
0.28770000 2.05011963455557e-01
0.28780000 2.05544492189367e-01
0.28790000 2.06079460446641e-01
0.28800000 2.06617263756606e-01
0.28810000 2.07158295983841e-01
0.28820000 2.07702940661599e-01
0.28830000 2.08251562528066e-01
0.28840000 2.08804499449647e-01
0.28850000 2.09362054907368e-01
0.28860000 2.09924491210699e-01
0.28870000 2.10492023587661e-01
0.28880000 2.11064815281447e-01
0.28890000 2.11642973762247e-01
0.28900000 2.12226548139047e-01
0.28910000 2.12815527830335e-01
0.28920000 2.13409842525526e-01
0.28930000 2.14009363441000e-01
0.28940000 2.14613905846593e-01
0.28950000 2.15223232810824e-01
0.28960000 2.15837060086585e-01
0.28970000 2.16455062034158e-01
0.28980000 2.17076878455696e-01
0.28990000 2.17702122195273e-01
0.29000000 2.18330387341689e-01
0.29010000 2.18961257857784e-01
0.29020000 2.19594316450356e-01
0.29030000 2.20229153489149e-01
0.29040000 2.20865375781835e-01
0.29050000 2.21502615014632e-01
0.29060000 2.22140535674911e-01
0.29070000 2.22778842283013e-01
0.29080000 2.23417285774960e-01
0.29090000 2.24055668895817e-01
0.29100000 2.24693850484475e-01
0.29110000 2.25331748554391e-01
0.29120000 2.25969342100611e-01
0.29130000 2.26606671590804e-01
0.29140000 2.27243838126413e-01
0.29150000 2.27881001288768e-01
0.29160000 2.28518375713473e-01
0.29170000 2.29156226464021e-01
0.29180000 2.29794863301706e-01
0.29190000 2.30434633973024e-01
0.29200000 2.31075916657299e-01
0.29210000 2.31719111735756e-01
0.29220000 2.32364633058359e-01
0.29230000 2.33012898895997e-01
0.29240000 2.33664322772864e-01
0.29250000 2.34319304376961e-01
0.29260000 2.34978220745435e-01
0.29270000 2.35641417916004e-01
0.29280000 2.36309203226130e-01
0.29290000 2.36981838428049e-01
0.29300000 2.37659533770535e-01
0.29310000 2.38342443177779e-01
0.29320000 2.39030660632377e-01
0.29330000 2.39724217843667e-01
0.29340000 2.40423083255087e-01
0.29350000 2.41127162415456e-01
0.29360000 2.41836299709655e-01
0.29370000 2.42550281414833e-01
0.29380000 2.43268840019553e-01
0.29390000 2.43991659715840e-01
0.29400000 2.44718382948589e-01
0.29410000 2.45448617883613e-01
0.29420000 2.46181946635489e-01
0.29430000 2.46917934079518e-01
0.29440000 2.47656137059078e-01
0.29450000 2.48396113790647e-01
0.29460000 2.49137433264003e-01
0.29470000 2.49879684434699e-01
0.29480000 2.50622485009879e-01
0.29490000 2.51365489636786e-01
0.29500000 2.52108397315710e-01
0.29510000 2.52850957875392e-01
0.29520000 2.53592977368747e-01
0.29530000 2.54334322269657e-01
0.29540000 2.55074922377181e-01
0.29550000 2.55814772361143e-01
0.29560000 2.56553931912191e-01
0.29570000 2.57292524489448e-01
0.29580000 2.58030734689057e-01
0.29590000 2.58768804286745e-01
0.29600000 2.59507027036244e-01
0.29610000 2.60245742332439e-01
0.29620000 2.60985327872858e-01
0.29630000 2.61726191473058e-01
0.29640000 2.62468762210085e-01
0.29650000 2.63213481083128e-01
0.29660000 2.63960791391353e-01
0.29670000 2.64711129035541e-01
0.29680000 2.65464912952283e-01
