#"time"      "expected energy level"
0.32540000 4.72359447441602e-01
0.32550000 4.71344204454865e-01
0.32560000 4.70328825536811e-01
0.32570000 4.69312705011255e-01
0.32580000 4.68295260964928e-01
0.32590000 4.67275947731678e-01
0.32600000 4.66254267581672e-01
0.32610000 4.65229781369417e-01
0.32620000 4.64202117916979e-01
0.32630000 4.63170981936071e-01
0.32640000 4.62136160324092e-01
0.32650000 4.61097526704006e-01
0.32660000 4.60055044115505e-01
0.32670000 4.59008765804263e-01
0.32680000 4.57958834096592e-01
0.32690000 4.56905477387422e-01
0.32700000 4.55849005309491e-01
0.32710000 4.54789802190105e-01
0.32720000 4.53728318937896e-01
0.32730000 4.52665063535054e-01
0.32740000 4.51600590339691e-01
0.32750000 4.50535488427839e-01
0.32760000 4.49470369224464e-01
0.32770000 4.48405853687434e-01
0.32780000 4.47342559317312e-01
0.32790000 4.46281087268963e-01
0.32800000 4.45222009838196e-01
0.32810000 4.44165858588158e-01
0.32820000 4.43113113366018e-01
0.32830000 4.42064192441063e-01
0.32840000 4.41019443971045e-01
0.32850000 4.39979138974948e-01
0.32860000 4.38943465958017e-01
0.32870000 4.37912527299505e-01
0.32880000 4.36886337475901e-01
0.32890000 4.35864823153345e-01
0.32900000 4.34847825143100e-01
0.32910000 4.33835102174513e-01
0.32920000 4.32826336401306e-01
0.32930000 4.31821140520513e-01
0.32940000 4.30819066349332e-01
0.32950000 4.29819614674595e-01
0.32960000 4.28822246162907e-01
0.32970000 4.27826393097481e-01
0.32980000 4.26831471690612e-01
0.32990000 4.25836894709109e-01
0.33000000 4.24842084143901e-01
0.33010000 4.23846483654701e-01
0.33020000 4.22849570525983e-01
0.33030000 4.21850866881498e-01
0.33040000 4.20849949920840e-01
0.33050000 4.19846460962897e-01
0.33060000 4.18840113106830e-01
0.33070000 4.17830697351000e-01
0.33080000 4.16818087043407e-01
0.33090000 4.15802240572894e-01
0.33100000 4.14783202247980e-01
0.33110000 4.13761101348774e-01
0.33120000 4.12736149376305e-01
0.33130000 4.11708635561819e-01
0.33140000 4.10678920735435e-01
0.33150000 4.09647429688183e-01
0.33160000 4.08614642193174e-01
0.33170000 4.07581082879745e-01
0.33180000 4.06547310178374e-01
0.33190000 4.05513904573415e-01
0.33200000 4.04481456414859e-01
0.33210000 4.03450553549143e-01
0.33220000 4.02421769032274e-01
0.33230000 4.01395649186184e-01
0.33240000 4.00372702251338e-01
0.33250000 3.99353387875375e-01
0.33260000 3.98338107659215e-01
0.33270000 3.97327196959112e-01
0.33280000 3.96320918115934e-01
0.33290000 3.95319455252257e-01
0.33300000 3.94322910744157e-01
0.33310000 3.93331303438778e-01
0.33320000 3.92344568651430e-01
0.33330000 3.91362559938074e-01
0.33340000 3.90385052601303e-01
0.33350000 3.89411748851165e-01
0.33360000 3.88442284507163e-01
0.33370000 3.87476237095260e-01
0.33380000 3.86513135164369e-01
0.33390000 3.85552468621333e-01
0.33400000 3.84593699862129e-01
0.33410000 3.83636275460703e-01
0.33420000 3.82679638165468e-01
0.33430000 3.81723238947589e-01
0.33440000 3.80766548844647e-01
0.33450000 3.79809070348265e-01
0.33460000 3.78850348094542e-01
0.33470000 3.77889978631567e-01
0.33480000 3.76927619058452e-01
0.33490000 3.75962994354814e-01
0.33500000 3.74995903247945e-01
0.33510000 3.74026222496376e-01
0.33520000 3.73053909502553e-01
0.33530000 3.72079003203070e-01
0.33540000 3.71101623221738e-01
0.33550000 3.70121967307736e-01
0.33560000 3.69140307117546e-01
0.33570000 3.68156982434521e-01
0.33580000 3.67172393952899e-01
0.33590000 3.66186994783415e-01
0.33600000 3.65201280864419e-01
0.33610000 3.64215780485334e-01
0.33620000 3.63231043147629e-01
0.33630000 3.62247628002103e-01
0.33640000 3.61266092109660e-01
0.33650000 3.60286978775955e-01
0.33660000 3.59310806208112e-01
0.33670000 3.58338056734210e-01
0.33680000 3.57369166813729e-01
0.33690000 3.56404518049679e-01
0.33700000 3.55444429391345e-01
0.33710000 3.54489150690716e-01
0.33720000 3.53538857746468e-01
0.33730000 3.52593648937324e-01
0.33740000 3.51653543512537e-01
0.33750000 3.50718481571750e-01
0.33760000 3.49788325730420e-01
0.33770000 3.48862864431116e-01
0.33780000 3.47941816825977e-01
0.33790000 3.47024839122382e-01
0.33800000 3.46111532252921e-01
0.33810000 3.45201450702914e-01
0.33820000 3.44294112304439e-01
0.33830000 3.43389008785736e-01
0.33840000 3.42485616849235e-01
0.33850000 3.41583409540804e-01
0.33860000 3.40681867667142e-01
0.33870000 3.39780491017864e-01
0.33880000 3.38878809153556e-01
0.33890000 3.37976391530958e-01
0.33900000 3.37072856751123e-01
0.33910000 3.36167880735616e-01
0.33920000 3.35261203659199e-01
0.33930000 3.34352635494351e-01
0.33940000 3.33442060052974e-01
0.33950000 3.32529437442942e-01
0.33960000 3.31614804891168e-01
0.33970000 3.30698275919854e-01
0.33980000 3.29780037897694e-01
0.33990000 3.28860348022461e-01
0.34000000 3.27939527824686e-01
0.34010000 3.27017956313486e-01
0.34020000 3.26096061914246e-01
0.34030000 3.25174313373269e-01
0.34040000 3.24253209826084e-01
0.34050000 3.23333270243484e-01
0.34060000 3.22415022482062e-01
0.34070000 3.21498992173913e-01
0.34080000 3.20585691692983e-01
0.34090000 3.19675609433312e-01
0.34100000 3.18769199627187e-01
0.34110000 3.17866872919061e-01
0.34120000 3.16968987894487e-01
0.34130000 3.16075843742349e-01
0.34140000 3.15187674204088e-01
0.34150000 3.14304642935692e-01
0.34160000 3.13426840377791e-01
0.34170000 3.12554282196717e-01
0.34180000 3.11686909325689e-01
0.34190000 3.10824589601060e-01
0.34200000 3.09967120954497e-01
0.34210000 3.09114236088824e-01
0.34220000 3.08265608533788e-01
0.34230000 3.07420859948782e-01
0.34240000 3.06579568513257e-01
0.34250000 3.05741278222757e-01
0.34260000 3.04905508889606e-01
0.34270000 3.04071766632755e-01
0.34280000 3.03239554631409e-01
0.34290000 3.02408383911969e-01
0.34300000 3.01577783937754e-01
0.34310000 3.00747312775725e-01
0.34320000 2.99916566624101e-01
0.34330000 2.99085188498960e-01
0.34340000 2.98252875896390e-01
0.34350000 2.97419387269182e-01
0.34360000 2.96584547182751e-01
0.34370000 2.95748250043609e-01
0.34380000 2.94910462324473e-01
0.34390000 2.94071223242445e-01
0.34400000 2.93230643879877e-01
0.34410000 2.92388904770884e-01
0.34420000 2.91546252009174e-01
0.34430000 2.90702991964388e-01
0.34440000 2.89859484723647e-01
0.34450000 2.89016136401967e-01
0.34460000 2.88173390489014e-01
0.34470000 2.87331718419881e-01
0.34480000 2.86491609573633e-01
0.34490000 2.85653560915101e-01
0.34500000 2.84818066502483e-01
0.34510000 2.83985607085567e-01
0.34520000 2.83156640016911e-01
0.34530000 2.82331589690980e-01
0.34540000 2.81510838714443e-01
0.34550000 2.80694719994595e-01
0.34560000 2.79883509912762e-01
0.34570000 2.79077422725891e-01
0.34580000 2.78276606312835e-01
0.34590000 2.77481139352776e-01
0.34600000 2.76691029992337e-01
0.34610000 2.75906216025896e-01
0.34620000 2.75126566581183e-01
0.34630000 2.74351885269990e-01
0.34640000 2.73581914732605e-01
0.34650000 2.72816342474864e-01
0.34660000 2.72054807869357e-01
0.34670000 2.71296910167673e-01
0.34680000 2.70542217349362e-01
0.34690000 2.69790275615788e-01
0.34700000 2.69040619323769e-01
0.34710000 2.68292781144986e-01
0.34720000 2.67546302232899e-01
0.34730000 2.66800742179307e-01
0.34740000 2.66055688547751e-01
0.34750000 2.65310765780637e-01
0.34760000 2.64565643290849e-01
0.34770000 2.63820042566660e-01
0.34780000 2.63073743140300e-01
0.34790000 2.62326587295320e-01
0.34800000 2.61578483415258e-01
0.34810000 2.60829407905465e-01
0.34820000 2.60079405650777e-01
0.34830000 2.59328589003150e-01
0.34840000 2.58577135324963e-01
0.34850000 2.57825283144567e-01
0.34860000 2.57073327010292e-01
0.34870000 2.56321611156795e-01
0.34880000 2.55570522122824e-01
0.34890000 2.54820480481591e-01
0.34900000 2.54071931863558e-01
0.34910000 2.53325337466153e-01
0.34920000 2.52581164255421e-01
0.34930000 2.51839875070711e-01
0.34940000 2.51101918844978e-01
0.34950000 2.50367721150296e-01
0.34960000 2.49637675270598e-01
0.34970000 2.48912133991846e-01
0.34980000 2.48191402283917e-01
0.34990000 2.47475731028891e-01
0.35000000 2.46765311927576e-01
0.35010000 2.46060273690424e-01
0.35020000 2.45360679591176e-01
0.35030000 2.44666526432089e-01
0.35040000 2.43977744939148e-01
0.35050000 2.43294201574915e-01
0.35060000 2.42615701726265e-01
0.35070000 2.41941994194811e-01
0.35080000 2.41272776890050e-01
0.35090000 2.40607703599669e-01
0.35100000 2.39946391688656e-01
0.35110000 2.39288430559268e-01
0.35120000 2.38633390688007e-01
0.35130000 2.37980833043861e-01
0.35140000 2.37330318684336e-01
0.35150000 2.36681418322552e-01
0.35160000 2.36033721659833e-01
0.35170000 2.35386846283774e-01
0.35180000 2.34740445941658e-01
0.35190000 2.34094218013007e-01
0.35200000 2.33447910022728e-01
0.35210000 2.32801325057361e-01
0.35220000 2.32154325970878e-01
0.35230000 2.31506838292814e-01
0.35240000 2.30858851779640e-01
0.35250000 2.30210420579625e-01
0.35260000 2.29561662011346e-01
0.35270000 2.28912753985821e-01
0.35280000 2.28263931131334e-01
0.35290000 2.27615479707806e-01
0.35300000 2.26967731423374e-01
0.35310000 2.26321056289166e-01
0.35320000 2.25675854668618e-01
0.35330000 2.25032548694634e-01
0.35340000 2.24391573240993e-01
0.35350000 2.23753366643593e-01
0.35360000 2.23118361371966e-01
0.35370000 2.22486974852044e-01
0.35380000 2.21859600637430e-01
0.35390000 2.21236600118378e-01
0.35400000 2.20618294945637e-01
0.35410000 2.20004960330479e-01
0.35420000 2.19396819362918e-01
0.35430000 2.18794038467868e-01
0.35440000 2.18196724094145e-01
0.35450000 2.17604920704423e-01
0.35460000 2.17018610106069e-01
0.35470000 2.16437712133744e-01
0.35480000 2.15862086665563e-01
0.35490000 2.15291536925855e-01
0.35500000 2.14725813999989e-01
0.35510000 2.14164622460775e-01
0.35520000 2.13607626982257e-01
0.35530000 2.13054459795724e-01
0.35540000 2.12504728824979e-01
0.35550000 2.11958026323672e-01
0.35560000 2.11413937827110e-01
0.35570000 2.10872051224651e-01
0.35580000 2.10331965756662e-01
0.35590000 2.09793300742156e-01
0.35600000 2.09255703849481e-01
0.35610000 2.08718858732797e-01
0.35620000 2.08182491871151e-01
0.35630000 2.07646378464616e-01
0.35640000 2.07110347262630e-01
0.35650000 2.06574284223035e-01
0.35660000 2.06038134925797e-01
0.35670000 2.05501905692461e-01
0.35680000 2.04965663390431e-01
0.35690000 2.04429533929631e-01
0.35700000 2.03893699487299e-01
0.35710000 2.03358394524037e-01
0.35720000 2.02823900680201e-01
0.35730000 2.02290540665656e-01
0.35740000 2.01758671277415e-01
0.35750000 2.01228675698163e-01
0.35760000 2.00700955243844e-01
0.35770000 2.00175920739997e-01
0.35780000 1.99653983714097e-01
0.35790000 1.99135547594705e-01
0.35800000 1.98620999107596e-01
0.35810000 1.98110700054380e-01
0.35820000 1.97604979650364e-01
0.35830000 1.97104127585938e-01
0.35840000 1.96608387959741e-01
0.35850000 1.96117954212638e-01
0.35860000 1.95632965169641e-01
0.35870000 1.95153502272678e-01
0.35880000 1.94679588061174e-01
0.35890000 1.94211185930310e-01
0.35900000 1.93748201169103e-01
0.35910000 1.93290483252793e-01
0.35920000 1.92837829336925e-01
0.35930000 1.92389988874669e-01
0.35940000 1.91946669254785e-01
0.35950000 1.91507542335799e-01
0.35960000 1.91072251732855e-01
0.35970000 1.90640420697744e-01
0.35980000 1.90211660420129e-01
0.35990000 1.89785578569279e-01
0.36000000 1.89361787890816e-01
0.36010000 1.88939914672187e-01
0.36020000 1.88519606893874e-01
0.36030000 1.88100541890523e-01
0.36040000 1.87682433357207e-01
0.36050000 1.87265037550568e-01
0.36060000 1.86848158552343e-01
0.36070000 1.86431652483399e-01
0.36080000 1.86015430579353e-01
0.36090000 1.85599461063712e-01
0.36100000 1.85183769780670e-01
0.36110000 1.84768439576628e-01
0.36120000 1.84353608446642e-01
0.36130000 1.83939466488750e-01
0.36140000 1.83526251734830e-01
0.36150000 1.83114244950879e-01
0.36160000 1.82703763521708e-01
0.36170000 1.82295154554675e-01
0.36180000 1.81888787353697e-01
0.36190000 1.81485045428138e-01
0.36200000 1.81084318210886e-01
0.36210000 1.80686992665897e-01
0.36220000 1.80293444967479e-01
0.36230000 1.79904032431691e-01
0.36240000 1.79519085874351e-01
0.36250000 1.79138902560577e-01
0.36260000 1.78763739897598e-01
0.36270000 1.78393810006133e-01
0.36280000 1.78029275286327e-01
0.36290000 1.77670245072401e-01
0.36300000 1.77316773446382e-01
0.36310000 1.76968858255964e-01
0.36320000 1.76626441355355e-01
0.36330000 1.76289410061374e-01
0.36340000 1.75957599790707e-01
0.36350000 1.75630797818647e-01
0.36360000 1.75308748075441e-01
0.36370000 1.74991156873974e-01
0.36380000 1.74677699442519e-01
0.36390000 1.74368027119050e-01
0.36400000 1.74061775049504e-01
0.36410000 1.73758570221750e-01
0.36420000 1.73458039660039e-01
0.36430000 1.73159818601555e-01
0.36440000 1.72863558477396e-01
0.36450000 1.72568934524920e-01
0.36460000 1.72275652866681e-01
0.36470000 1.71983456903086e-01
0.36480000 1.71692132881111e-01
0.36490000 1.71401514519527e-01
0.36500000 1.71111486591836e-01
0.36510000 1.70821987390935e-01
0.36520000 1.70533010023963e-01
0.36530000 1.70244602511299e-01
0.36540000 1.69956866689735e-01
0.36550000 1.69669955945831e-01
0.36560000 1.69384071830847e-01
0.36570000 1.69099459632886e-01
0.36580000 1.68816403004413e-01
0.36590000 1.68535217763715e-01
0.36600000 1.68256245006598e-01
0.36610000 1.67979843679427e-01
0.36620000 1.67706382776056e-01
0.36630000 1.67436233329130e-01
0.36640000 1.67169760370413e-01
0.36650000 1.66907315035211e-01
0.36660000 1.66649226982536e-01
0.36670000 1.66395797295506e-01
0.36680000 1.66147292015778e-01
0.36690000 1.65903936451769e-01
0.36700000 1.65665910383362e-01
0.36710000 1.65433344266105e-01
0.36720000 1.65206316515977e-01
0.36730000 1.64984851932177e-01
0.36740000 1.64768921290514e-01
0.36750000 1.64558442114463e-01
0.36760000 1.64353280605273e-01
0.36770000 1.64153254687332e-01
0.36780000 1.63958138100768e-01
0.36790000 1.63767665450536e-01
0.36800000 1.63581538100572e-01
0.36810000 1.63399430783324e-01
0.36820000 1.63220998779580e-01
0.36830000 1.63045885511281e-01
0.36840000 1.62873730381242e-01
0.36850000 1.62704176688531e-01
0.36860000 1.62536879446844e-01
0.36870000 1.62371512935563e-01
0.36880000 1.62207777819211e-01
0.36890000 1.62045407680656e-01
0.36900000 1.61884174826373e-01
0.36910000 1.61723895238128e-01
0.36920000 1.61564432564185e-01
0.36930000 1.61405701064235e-01
0.36940000 1.61247667445130e-01
0.36950000 1.61090351548754e-01
0.36960000 1.60933825878462e-01
0.36970000 1.60778213975823e-01
0.36980000 1.60623687684453e-01
0.36990000 1.60470463361980e-01
0.37000000 1.60318797124002e-01
0.37010000 1.60168979224943e-01
0.37020000 1.60021327699421e-01
0.37030000 1.59876181403696e-01
0.37040000 1.59733892609750e-01
0.37050000 1.59594819314112e-01
0.37060000 1.59459317429601e-01
0.37070000 1.59327733030560e-01
0.37080000 1.59200394820782e-01
0.37090000 1.59077606988335e-01
0.37100000 1.58959642602882e-01
0.37110000 1.58846737699093e-01
0.37120000 1.58739086174665e-01
0.37130000 1.58636835613565e-01
0.37140000 1.58540084124808e-01
0.37150000 1.58448878264869e-01
0.37160000 1.58363212088105e-01
0.37170000 1.58283027344906e-01
0.37180000 1.58208214822246e-01
0.37190000 1.58138616796369e-01
0.37200000 1.58074030543090e-01
0.37210000 1.58014212828171e-01
0.37220000 1.57958885278888e-01
0.37230000 1.57907740518749e-01
0.37240000 1.57860448930746e-01
0.37250000 1.57816665900932e-01
0.37260000 1.57776039383694e-01
0.37270000 1.57738217623218e-01
0.37280000 1.57702856862315e-01
0.37290000 1.57669628870205e-01
0.37300000 1.57638228124869e-01
0.37310000 1.57608378493270e-01
0.37320000 1.57579839263793e-01
0.37330000 1.57552410399457e-01
0.37340000 1.57525936897601e-01
0.37350000 1.57500312161266e-01
0.37360000 1.57475480309174e-01
0.37370000 1.57451437374388e-01
0.37380000 1.57428231366067e-01
0.37390000 1.57405961193542e-01
0.37400000 1.57384774476810e-01
0.37410000 1.57364864291833e-01
0.37420000 1.57346464922292e-01
0.37430000 1.57329846711103e-01
0.37440000 1.57315310124621e-01
0.37450000 1.57303179159640e-01
0.37460000 1.57293794237555e-01
0.37470000 1.57287504741249e-01
0.37480000 1.57284661357976e-01
0.37490000 1.57285608395739e-01
0.37500000 1.57290676241137e-01
0.37510000 1.57300174123564e-01
0.37520000 1.57314383343854e-01
0.37530000 1.57333551115332e-01
0.37540000 1.57357885151761e-01
0.37550000 1.57387549120360e-01
0.37560000 1.57422659059132e-01
0.37570000 1.57463280836653e-01
0.37580000 1.57509428709681e-01
0.37590000 1.57561065009942e-01
0.37600000 1.57618100966800e-01
0.37610000 1.57680398647653e-01
0.37620000 1.57747773973527e-01
0.37630000 1.57820000743802e-01
0.37640000 1.57896815582011e-01
0.37650000 1.57977923694469e-01
0.37660000 1.58063005315802e-01
0.37670000 1.58151722700376e-01
0.37680000 1.58243727506747e-01
0.37690000 1.58338668413630e-01
0.37700000 1.58436198800847e-01
0.37710000 1.58535984327263e-01
0.37720000 1.58637710239978e-01
0.37730000 1.58741088254906e-01
0.37740000 1.58845862858193e-01
0.37750000 1.58951816890603e-01
0.37760000 1.59058776292630e-01
0.37770000 1.59166613906421e-01
0.37780000 1.59275252251188e-01
0.37790000 1.59384665211207e-01
0.37800000 1.59494878599250e-01
0.37810000 1.59605969582864e-01
0.37820000 1.59718064985754e-01
0.37830000 1.59831338501118e-01
0.37840000 1.59946006877565e-01
0.37850000 1.60062325160705e-01
0.37860000 1.60180581094187e-01
0.37870000 1.60301088802326e-01
0.37880000 1.60424181892242e-01
0.37890000 1.60550206126111e-01
0.37900000 1.60679511823645e-01
0.37910000 1.60812446160813e-01
0.37920000 1.60949345533189e-01
0.37930000 1.61090528150945e-01
0.37940000 1.61236287027554e-01
0.37950000 1.61386883515690e-01
0.37960000 1.61542541531965e-01
0.37970000 1.61703442597164e-01
0.37980000 1.61869721800837e-01
0.37990000 1.62041464779043e-01
0.38000000 1.62218705771871e-01
0.38010000 1.62401426803881e-01
0.38020000 1.62589558006046e-01
0.38030000 1.62782979072879e-01
0.38040000 1.62981521823603e-01
0.38050000 1.63184973812117e-01
0.38060000 1.63393082907512e-01
0.38070000 1.63605562745684e-01
0.38080000 1.63822098933484e-01
0.38090000 1.64042355870288e-01
0.38100000 1.64265984038360e-01
0.38110000 1.64492627602948e-01
0.38120000 1.64721932156253e-01
0.38130000 1.64953552436074e-01
0.38140000 1.65187159850414e-01
0.38150000 1.65422449643382e-01
0.38160000 1.65659147545481e-01
0.38170000 1.65897015762473e-01
0.38180000 1.66135858171336e-01
0.38190000 1.66375524609055e-01
0.38200000 1.66615914159683e-01
0.38210000 1.66856977366897e-01
0.38220000 1.67098717322702e-01
0.38230000 1.67341189607379e-01
0.38240000 1.67584501080908e-01
0.38250000 1.67828807551094e-01
0.38260000 1.68074310368238e-01
0.38270000 1.68321252019650e-01
0.38280000 1.68569910819215e-01
0.38290000 1.68820594807079e-01
0.38300000 1.69073634991882e-01
0.38310000 1.69329378082449e-01
0.38320000 1.69588178867160e-01
0.38330000 1.69850392407067e-01
0.38340000 1.70116366213084e-01
0.38350000 1.70386432578094e-01
0.38360000 1.70660901231642e-01
0.38370000 1.70940052478021e-01
0.38380000 1.71224130968191e-01
